# order	branch	title	pathspecs
00	stack/00-stack-automation	chore: add refactor audit stack automation	.github/workflows/refactor-audit-stack.yml STACK.md stack
01	stack/01-foundation-helpers	refactor: add modular foundation helpers	crates/jolt-field crates/jolt-poly crates/jolt-riscv crates/jolt-transcript
02	stack/02-lookup-table-core-abi	refactor: align lookup table ABI with core	crates/jolt-lookup-tables
03	stack/03-public-io-preprocessing	refactor: add public I/O preprocessing helpers	common crates/jolt-program/src/preprocess
04	stack/04-commitment-opening-infra	refactor: add commitment and opening infrastructure	crates/jolt-crypto crates/jolt-openings crates/jolt-dory crates/jolt-hyperkzg
05	stack/05-jolt-claims-crate	feat: add jolt-claims crate	crates/jolt-claims
06	stack/06-jolt-r1cs-builder-lowering	refactor: add R1CS builder and lowering support	crates/jolt-r1cs
07	stack/07-committed-sumcheck-r1cs	feat: add committed sumcheck and R1CS support	crates/jolt-sumcheck
08	stack/08-jolt-blindfold-crate	feat: add jolt-blindfold crate	crates/jolt-blindfold
08a	stack/08a-jolt-core-blindfold-hardening	fix: harden jolt-core BlindFold construction	.config/nextest.toml jolt-core/src/subprotocols/blindfold jolt-core/src/zkvm/bytecode/read_raf_checking.rs jolt-core/src/zkvm/prover.rs jolt-core/src/zkvm/ram/read_write_checking.rs jolt-core/src/zkvm/verifier.rs
09	stack/09-jolt-verifier-crate	feat: add jolt-verifier crate	.semgrep/jolt-verifier-boundaries.yml crates/jolt-verifier specs/jolt-verifier-model-crate.md examples/advice-consumer/guest
10	stack/10-jolt-prover-spec	docs: add prover model crate spec	specs/jolt-prover-model-crate.md
11	stack/11-extended-jolt-field-inline-wrapper-spec	docs: add extended Jolt field inline wrapper spec	recursion_references.md specs/extended-jolt-field-inline-wrapper.md
12	stack/12-selected-verifier-integration-spec	docs: add selected verifier integration spec	specs/selected-verifier-integration.md
13	stack/13-field-inline-protocol-spec	docs: add field inline protocol spec	specs/field-inline-protocol.md specs/jolt-verifier-model-crate.md crates/jolt-claims crates/jolt-field/src/ring_core.rs crates/jolt-r1cs/src/constraints/field_constraints.rs crates/jolt-r1cs/src/constraints/mod.rs crates/jolt-riscv/src/flags.rs crates/jolt-riscv/src/lib.rs crates/jolt-verifier crates/jolt-blindfold/tests/jolt_claims_pipeline.rs
14	stack/14-dory-assist-protocol-spec	docs: add Dory assist protocol spec	specs/dory-assist-protocol.md
15	stack/15-wrapper-protocol-spec	docs: add wrapper protocol spec	specs/wrapper-protocol.md crates/jolt-r1cs/src/lib.rs crates/jolt-r1cs/src/lowering.rs crates/jolt-blindfold/src/r1cs.rs
